date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2021-05-14,5/15/2021,2021,Japan,Japanese J League,Kashima Antlers,Yokohama F. Marinos,44.14,50.27,0.3729,0.2373,0.3898,2.6,3.56,2.53,1.45,1.48,5,3,1
2021-05-14,5/15/2021,2021,Japan,Japanese J League,Vegalta Sendai,Avispa Fukuoka,18.61,26.31,0.341,0.2513,0.4077,2.5,3.11,2.94,1.25,1.39,0,1,-1
2021-05-15,5/16/2021,2021,USA,Major League Soccer,San Jose Earthquakes,Portland Timbers,36.99,41.4,0.4344,0.2264,0.3392,2.04,3.69,3.38,1.74,1.52,0,2,-1
2021-05-15,5/16/2021,2021,USA,Major League Soccer,Real Salt Lake,Nashville SC,34.42,37.4,0.4324,0.2925,0.2751,2.67,3.1,2.77,1.19,0.88,0,0,0
2021-05-15,5/16/2021,2021,USA,Major League Soccer,Colorado Rapids,Houston Dynamo,38.4,35.19,0.5105,0.2312,0.2583,1.52,4.41,5.76,1.75,1.18,3,1,1
2021-05-15,5/16/2021,2021,USA,Major League Soccer,Philadelphia Union,New York Red Bulls,47.47,39.81,0.5529,0.2283,0.2188,2.18,3.37,3.31,1.79,1.03,1,0,1
2021-11-20,5/16/2021,2021,USA,Major League Soccer,Philadelphia Union,New York Red Bulls,47.69,48.45,0.6053,0.0,0.3947,2.18,3.37,3.31,1.35,1.0,1,0,1
2021-05-15,5/15/2021,2021,USA,Major League Soccer,Los Angeles Galaxy,Austin FC,34.36,29.8,0.5224,0.2386,0.239,2.09,3.78,3.19,1.67,1.05,2,0,1
2021-05-15,5/15/2021,2021,Japan,Japanese J League,Yokohama FC,Shonan Bellmare,11.34,23.18,0.2034,0.2561,0.5405,3.51,3.26,2.13,0.79,1.47,2,0,1
2021-05-15,5/15/2021,2021,Japan,Japanese J League,Vissel Kobe,Cerezo Osaka,38.87,36.38,0.4342,0.2594,0.3064,2.48,3.22,2.88,1.37,1.1,1,1,0
2021-05-15,5/15/2021,2021,Japan,Japanese J League,Kashiwa Reysol,FC Tokyo,34.21,29.39,0.4743,0.2427,0.283,2.56,3.17,2.82,1.56,1.14,0,4,-1
2021-05-15,5/15/2021,2021,Japan,Japanese J League,Oita Trinita,Sagan Tosu,18.02,32.45,0.2341,0.2909,0.475,3.72,3.02,2.16,0.75,1.21,1,1,0
2021-05-15,7/20/2020,2020,Spain,Spanish Segunda Division,Lugo,Mirandes,22.57,32.6,0.3269,0.309,0.3641,1.47,3.95,7.1,1.1,1.18,2,1,1
2021-05-15,2/1/2020,2020,Turkey,Turkish Turkcell Super Lig,Antalyaspor,Konyaspor,34.66,41.13,0.3701,0.2807,0.3492,2.2,3.17,3.36,1.27,1.23,0,0,0
2021-05-16,5/16/2021,2021,USA,Major League Soccer,Sporting Kansas City,Vancouver Whitecaps,41.85,24.28,0.6721,0.2048,0.1231,1.44,4.64,6.8,1.91,0.67,3,0,1
2021-05-16,5/16/2021,2021,Norway,Norwegian Tippeligaen,Sandefjord,Mjondalen,18.94,16.34,0.4573,0.3004,0.2423,2.61,3.12,2.81,1.25,0.82,0,3,-1
2021-05-16,2/8/2020,2020,Portugal,Portuguese Liga,Belenenses,Santa Clara,42.56,50.89,0.3552,0.3034,0.3414,2.47,3.11,2.92,1.04,1.01,0,2,-1
2021-05-16,5/16/2021,2021,Norway,Norwegian Tippeligaen,Bodo/Glimt,Rosenborg,58.06,47.73,0.5499,0.2187,0.2314,2.08,3.66,3.28,2.05,1.27,2,2,0
2021-05-16,5/16/2021,2021,Norway,Norwegian Tippeligaen,Stromsgodset,Lillestrom,23.14,21.54,0.4532,0.2548,0.292,2.68,3.38,2.56,1.59,1.22,3,1,1
2021-05-16,5/16/2021,2021,USA,Major League Soccer,New England Revolution,Columbus Crew,45.22,37.38,0.5496,0.2408,0.2096,1.69,3.96,4.73,1.65,0.92,1,0,1
2021-05-16,1/12/2020,2020,Portugal,Portuguese Liga,Maritimo,Guimaraes,39.95,47.77,0.3595,0.2968,0.3437,4.29,3.65,1.78,1.08,1.05,0,0,0
2021-05-21,5/22/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Yokohama FC,63.08,12.68,0.9289,0.0546,0.0165,1.13,8.78,17.45,3.54,0.38,3,1,1
2021-05-21,5/22/2021,2021,Japan,Japanese J League,Sagan Tosu,Kashima Antlers,32.02,46.65,0.2657,0.2605,0.4738,3.48,3.37,2.09,0.98,1.4,2,1,1
2021-05-21,5/22/2021,2021,Japan,Japanese J League,Vegalta Sendai,Oita Trinita,17.95,18.39,0.3825,0.2806,0.3369,2.64,3.03,2.82,1.15,1.06,2,1,1
2021-05-22,5/22/2021,2021,USA,Major League Soccer,Portland Timbers,Los Angeles Galaxy,42.4,35.5,0.5588,0.2063,0.2349,1.92,3.89,3.56,2.09,1.3,3,0,1
2021-05-22,5/23/2021,2021,USA,Major League Soccer,FC Dallas,Real Salt Lake,38.63,33.96,0.52,0.2578,0.2222,1.99,3.51,3.71,1.49,0.88,2,2,0
2021-05-22,5/23/2021,2021,USA,Major League Soccer,New England Revolution,New York Red Bulls,45.74,39.92,0.5334,0.2384,0.2281,1.7,3.88,4.71,1.68,1.01,3,1,1
2021-05-22,5/23/2021,2021,USA,Major League Soccer,Houston Dynamo,Vancouver Whitecaps,34.14,22.91,0.618,0.2224,0.1596,1.57,4.06,5.78,1.8,0.78,2,1,1
2021-05-22,5/23/2021,2021,USA,Major League Soccer,San Jose Earthquakes,Sporting Kansas City,36.11,43.71,0.3972,0.2361,0.3667,2.59,3.59,2.54,1.56,1.49,1,3,-1
2021-05-22,5/23/2021,2021,USA,Major League Soccer,Los Angeles FC,Colorado Rapids,49.62,39.46,0.5821,0.2074,0.2105,1.5,4.46,6.02,2.05,1.15,2,1,1
2021-05-22,5/23/2021,2021,Japan,Japanese J League,Cerezo Osaka,Sanfrecce Hiroshima,36.45,31.81,0.4571,0.2968,0.2461,2.92,3.13,2.51,1.16,0.77,1,2,-1
2021-05-22,5/22/2021,2021,Japan,Japanese J League,Yokohama F. Marinos,Kashiwa Reysol,49.26,31.01,0.6379,0.19,0.1721,1.58,4.38,4.94,2.17,1.04,1,1,0
2021-05-22,5/22/2021,2021,Japan,Japanese J League,Avispa Fukuoka,Shonan Bellmare,26.84,21.38,0.4239,0.2832,0.2929,2.47,3.0,3.08,1.2,0.94,2,1,1
2021-05-22,5/22/2021,2021,Japan,Japanese J League,FC Tokyo,Gamba Osaka,32.88,27.22,0.4359,0.2614,0.3027,2.03,3.45,3.57,1.36,1.08,1,0,1
2021-05-22,5/22/2021,2021,Sweden,Swedish Allsvenskan,AIK,Mjallby,32.29,26.99,0.4833,0.3007,0.2159,1.82,3.38,4.74,1.33,0.79,2,2,0
2021-05-22,7/16/2020,2020,Spain,Spanish Primera Division,Real Madrid,Villarreal,86.39,79.34,0.6307,0.2134,0.1559,1.45,4.79,6.61,2.03,0.9,2,1,1
2021-05-23,5/24/2021,2021,USA,Major League Soccer,DC United,Philadelphia Union,28.74,47.19,0.2886,0.2501,0.4613,3.03,3.31,2.34,1.15,1.52,0,1,-1
2021-05-23,5/24/2021,2021,USA,Major League Soccer,Nashville SC,Austin FC,37.62,28.82,0.5717,0.2685,0.1597,1.84,3.36,4.63,1.42,0.6,1,0,1
2021-05-24,5/24/2021,2021,Norway,Norwegian Tippeligaen,Rosenborg,Molde,47.73,55.91,0.3624,0.2309,0.4067,2.53,3.61,2.58,1.67,1.78,2,3,-1
2021-05-24,5/24/2021,2021,Norway,Norwegian Tippeligaen,Tromso,Sandefjord,20.04,16.71,0.4628,0.2834,0.2538,1.64,3.79,5.43,1.36,0.93,1,3,-1
2021-05-24,5/24/2021,2021,Norway,Norwegian Tippeligaen,Mjondalen,Valerenga,18.77,36.31,0.273,0.2756,0.4514,4.7,3.85,1.7,1.03,1.41,1,1,0
2021-05-24,5/24/2021,2021,Norway,Norwegian Tippeligaen,Haugesund,Stabaek,25.21,26.53,0.4233,0.2665,0.3102,1.99,3.46,3.74,1.44,1.2,0,0,0
2021-05-26,5/26/2021,2021,Japan,Japanese J League,Oita Trinita,Yokohama F. Marinos,17.88,48.51,0.1275,0.1799,0.6926,5.6,4.37,1.53,0.81,2.18,0,1,-1
2021-05-26,5/26/2021,2021,Japan,Japanese J League,Shonan Bellmare,Kawasaki Frontale,21.05,62.3,0.0979,0.1658,0.7362,8.39,5.02,1.35,0.68,2.24,1,1,0
2021-05-26,5/26/2021,2021,Japan,Japanese J League,Shimizu S-Pulse,FC Tokyo,22.1,33.31,0.3153,0.2406,0.4441,3.08,3.12,2.41,1.26,1.54,3,0,1
2021-05-26,5/26/2021,2021,Japan,Japanese J League,Yokohama FC,Avispa Fukuoka,13.23,27.4,0.2275,0.2259,0.5466,3.28,3.13,2.28,1.05,1.76,1,1,0
2021-05-26,5/26/2021,2021,Japan,Japanese J League,Kashima Antlers,Cerezo Osaka,45.48,35.34,0.5361,0.2406,0.2233,1.74,3.82,4.45,1.61,0.94,1,0,1
2021-05-26,5/26/2021,2021,Japan,Japanese J League,Kashiwa Reysol,Vissel Kobe,31.43,36.88,0.3555,0.2447,0.3997,2.23,3.41,3.12,1.34,1.43,1,2,-1
2021-05-27,5/27/2021,2021,Norway,Norwegian Tippeligaen,Molde,Valerenga,56.82,35.91,0.6818,0.1846,0.1337,1.76,4.02,4.15,2.33,0.93,2,3,-1
2021-05-27,5/27/2021,2021,Norway,Norwegian Tippeligaen,Stromsgodset,Tromso,23.79,18.53,0.492,0.2489,0.2591,2.1,3.62,3.28,1.68,1.15,1,1,0
2021-05-27,5/27/2021,2021,Norway,Norwegian Tippeligaen,Sandefjord,Rosenborg,18.48,47.35,0.18,0.2209,0.5991,4.35,3.55,1.84,0.97,1.96,1,2,-1
2021-05-27,5/27/2021,2021,Norway,Norwegian Tippeligaen,Bodo/Glimt,Haugesund,57.32,24.69,0.7862,0.1412,0.0726,1.43,4.77,6.74,2.65,0.69,2,0,1
2021-05-29,5/30/2021,2021,USA,Major League Soccer,Sporting Kansas City,Houston Dynamo,44.57,33.41,0.5912,0.2184,0.1904,1.66,3.91,4.98,1.88,0.96,3,2,1
2021-05-29,5/30/2021,2021,USA,Major League Soccer,Colorado Rapids,FC Dallas,39.89,39.37,0.4807,0.2377,0.2816,1.78,3.82,4.24,1.67,1.22,3,0,1
2021-05-29,5/30/2021,2021,Japan,Japanese J League,FC Tokyo,Sanfrecce Hiroshima,30.8,33.29,0.366,0.2642,0.3697,3.07,3.21,2.35,1.22,1.22,0,0,0
2021-05-29,5/30/2021,2021,Japan,Japanese J League,Vissel Kobe,Sagan Tosu,37.62,33.0,0.4282,0.2733,0.2985,2.13,3.26,3.5,1.26,1.0,1,1,0
2021-05-29,5/30/2021,2021,Japan,Japanese J League,Oita Trinita,Avispa Fukuoka,17.49,26.96,0.316,0.2733,0.4107,2.95,2.88,2.66,1.05,1.24,2,1,1
2021-05-29,5/30/2021,2021,Japan,Japanese J League,Vegalta Sendai,Cerezo Osaka,19.89,34.59,0.2677,0.2699,0.4624,3.48,3.43,2.07,0.94,1.32,1,1,0
2021-05-29,5/30/2021,2021,Japan,Japanese J League,Yokohama F. Marinos,Shimizu S-Pulse,48.58,24.37,0.6955,0.172,0.1324,1.46,4.71,6.06,2.32,0.91,2,1,1
2021-05-29,5/29/2021,2021,USA,Major League Soccer,Columbus Crew,Toronto FC,37.79,38.62,0.4738,0.2576,0.2686,1.99,3.47,3.71,1.47,1.04,2,1,1
2021-05-29,5/29/2021,2021,USA,Major League Soccer,FC Cincinnati,New England Revolution,23.59,46.58,0.2392,0.2379,0.5229,3.49,3.59,2.03,1.06,1.68,0,1,-1
2021-05-29,5/29/2021,2021,Brazil,Brasileiro Série A,Cuiaba,Juventude,39.01,38.98,0.4555,0.2551,0.2894,2.21,3.06,3.51,1.48,1.13,2,2,0
2021-05-29,5/30/2021,2021,USA,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,34.55,35.33,0.4726,0.2197,0.3077,1.99,3.71,3.49,1.88,1.48,1,0,1
2021-05-30,5/31/2021,2021,USA,Major League Soccer,Philadelphia Union,Portland Timbers,47.01,43.41,0.5225,0.2253,0.2522,1.73,4.03,4.26,1.83,1.2,3,0,1
2021-05-30,5/31/2021,2021,Brazil,Brasileiro Série A,Internacional,Sport Recife,60.24,40.15,0.6637,0.208,0.1284,1.32,5.07,9.41,1.9,0.69,2,2,0
2021-05-30,5/30/2021,2021,Japan,Japanese J League,Gamba Osaka,Yokohama FC,27.11,13.47,0.6412,0.2193,0.1395,1.96,3.45,3.78,1.75,0.67,2,0,1
2021-05-30,5/30/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Kashima Antlers,61.13,45.79,0.5545,0.2082,0.2373,1.63,3.99,5.03,2.0,1.24,2,1,1
2021-05-30,5/30/2021,2021,Norway,Norwegian Tippeligaen,Mjondalen,Molde,18.89,55.3,0.1289,0.1805,0.6906,4.66,3.95,1.69,0.93,2.38,0,0,0
2021-05-30,5/30/2021,2021,Norway,Norwegian Tippeligaen,Rosenborg,Stabaek,47.33,27.35,0.6538,0.2073,0.139,1.42,4.76,7.01,2.04,0.82,4,2,1
2021-05-30,5/30/2021,2021,Norway,Norwegian Tippeligaen,Valerenga,Sandefjord,38.0,18.51,0.6324,0.2249,0.1427,1.36,5.06,7.95,1.85,0.74,3,1,1
2021-06-02,2/6/2021,2021,Japan,Japanese J League,Yokohama FC,Kawasaki Frontale,12.83,61.22,0.0419,0.0883,0.8698,10.07,5.62,1.28,0.62,3.2,0,2,-1
2021-06-02,2/6/2021,2021,Japan,Japanese J League,Shonan Bellmare,Gamba Osaka,21.96,27.92,0.3354,0.3118,0.3528,2.5,3.17,2.89,0.91,0.95,0,0,0
2021-06-06,6/6/2021,2021,Brazil,Brasileiro Série A,Fortaleza,Internacional,43.84,60.24,0.2907,0.2596,0.4498,2.66,2.93,2.9,1.1,1.44,5,1,1
2021-06-06,6/6/2021,2021,Brazil,Brasileiro Série A,Fluminense,Cuiaba,54.91,39.01,0.6224,0.2203,0.1573,1.71,3.45,5.31,1.83,0.79,1,0,1
2021-06-12,12/6/2021,2021,Brazil,Brasileiro Série A,Santos,Juventude,54.16,39.31,0.6149,0.2158,0.1693,1.63,3.73,5.51,1.89,0.88,0,0,0
2021-06-12,12/6/2021,2021,Brazil,Brasileiro Série A,Palmeiras,Corinthians,64.91,51.41,0.5975,0.2301,0.1723,1.88,3.3,4.36,1.75,0.81,1,1,0
2021-06-12,12/6/2021,2021,USA,Major League Soccer,Sporting Kansas City,Austin FC,44.53,29.07,0.6286,0.2205,0.1509,1.64,3.97,5.03,1.8,0.75,1,1,0
2021-06-12,12/6/2021,2021,Norway,Norwegian Tippeligaen,Sandefjord,Molde,18.33,54.59,0.1228,0.1741,0.7032,4.3,3.83,1.77,0.93,2.45,1,3,-1
2021-06-13,6/14/2021,2021,Brazil,Brasileiro Série A,Fortaleza,Sport Recife,46.58,41.71,0.5041,0.2578,0.2381,1.68,3.45,5.62,1.5,0.94,1,0,1
2021-06-13,6/14/2021,2021,Brazil,Brasileiro Série A,Bragantino,Fluminense,57.6,55.66,0.4736,0.2569,0.2695,1.99,3.26,3.94,1.49,1.05,2,2,0
2021-06-13,6/13/2021,2021,Norway,Norwegian Tippeligaen,Bodo/Glimt,Mjondalen,56.12,18.66,0.8204,0.1323,0.0473,1.32,5.56,8.4,2.52,0.45,2,0,1
2021-06-13,6/13/2021,2021,Norway,Norwegian Tippeligaen,Stromsgodset,Rosenborg,21.58,48.1,0.1829,0.1986,0.6185,3.1,3.69,2.14,1.17,2.28,2,1,1
2021-06-13,6/13/2021,2021,Norway,Norwegian Tippeligaen,Lillestrom,Haugesund,19.61,25.77,0.379,0.2773,0.3438,2.71,3.23,2.63,1.29,1.21,2,1,1
2021-06-14,6/14/2021,2021,Norway,Norwegian Tippeligaen,Stabaek,Tromso,27.58,17.28,0.547,0.2508,0.2022,2.26,3.3,3.16,1.66,0.9,0,3,-1
2021-06-16,6/17/2021,2021,Brazil,Brasileiro Série A,Juventude,Palmeiras,39.48,63.87,0.2329,0.2415,0.5256,5.0,3.39,1.76,1.02,1.66,0,3,-1
2021-06-16,6/17/2021,2021,Brazil,Brasileiro Série A,Corinthians,Bragantino,52.45,57.1,0.4118,0.2605,0.3277,2.51,2.95,3.07,1.38,1.2,1,2,-1
2021-06-16,6/16/2021,2021,Norway,Norwegian Tippeligaen,Bodo/Glimt,Stromsgodset,56.19,22.78,0.8134,0.1244,0.0622,1.36,5.28,7.38,2.86,0.69,7,2,1
2021-06-17,6/17/2021,2021,Brazil,Brasileiro Série A,Fluminense,Santos,56.22,54.05,0.4744,0.2573,0.2683,2.07,3.12,3.86,1.48,1.05,1,0,1
2021-06-18,6/19/2021,2021,USA,Major League Soccer,New York Red Bulls,Nashville SC,39.57,38.82,0.4702,0.2682,0.2616,2.52,3.17,2.89,1.38,0.96,2,0,1
2021-06-18,6/19/2021,2021,USA,Major League Soccer,Real Salt Lake,Vancouver Whitecaps,33.13,23.53,0.5946,0.2446,0.1609,1.88,3.39,4.33,1.59,0.69,3,1,1
2021-06-18,6/19/2021,2021,Japan,Japanese J League,Avispa Fukuoka,Vissel Kobe,25.97,37.36,0.2702,0.2337,0.4961,3.45,3.25,2.14,1.17,1.66,1,2,-1
2021-06-19,6/20/2021,2021,USA,Major League Soccer,Portland Timbers,Sporting Kansas City,42.21,44.78,0.4563,0.2244,0.3193,2.32,3.64,2.85,1.8,1.47,2,1,1
2021-06-19,6/20/2021,2021,USA,Major League Soccer,Los Angeles FC,Houston Dynamo,48.89,33.68,0.633,0.1973,0.1696,1.33,5.25,8.61,2.12,1.0,1,1,0
2021-06-19,6/20/2021,2021,USA,Major League Soccer,Austin FC,San Jose Earthquakes,29.09,35.41,0.409,0.253,0.338,1.94,3.74,3.64,1.43,1.27,0,0,0
2021-06-19,6/19/2021,2021,Japan,Japanese J League,Sanfrecce Hiroshima,Kashiwa Reysol,33.03,29.92,0.4238,0.2736,0.3026,1.79,3.62,4.4,1.25,1.01,1,0,1
2021-06-19,6/19/2021,2021,Japan,Japanese J League,Yokohama FC,FC Tokyo,12.53,30.44,0.1898,0.2184,0.5918,4.99,3.73,1.68,0.93,1.83,0,1,-1
2021-06-19,6/20/2021,2021,USA,Major League Soccer,Columbus Crew,Chicago Fire,37.33,38.09,0.4808,0.2479,0.2713,1.71,3.97,4.53,1.56,1.11,2,0,1
2021-06-19,7/11/2021,2021,USA,Major League Soccer,Columbus Crew,Chicago Fire,37.33,38.09,0.4808,0.2479,0.2713,1.67,4.16,4.57,1.56,1.11,2,0,1
2021-11-07,6/20/2021,2021,USA,Major League Soccer,Columbus Crew,Chicago Fire,40.63,39.78,0.4311,0.2537,0.3152,1.71,3.97,4.53,1.64,1.37,2,0,1
2021-11-07,7/11/2021,2021,USA,Major League Soccer,Columbus Crew,Chicago Fire,40.63,39.78,0.4311,0.2537,0.3152,1.67,4.16,4.57,1.64,1.37,2,0,1
2021-06-19,6/20/2021,2021,USA,Major League Soccer,FC Cincinnati,Colorado Rapids,23.1,40.08,0.2843,0.2437,0.472,2.86,3.49,2.37,1.18,1.6,0,2,-1
2021-06-20,6/21/2021,2021,Brazil,Brasileiro Série A,Juventude,Sport Recife,38.91,41.77,0.4236,0.2773,0.2991,2.42,2.93,3.21,1.28,1.03,1,0,1
2021-06-20,6/20/2021,2021,Brazil,Brasileiro Série A,Fortaleza,Fluminense,47.43,56.2,0.3625,0.2801,0.3574,2.33,2.94,3.4,1.16,1.15,1,1,0
2021-06-20,6/20/2021,2021,Norway,Norwegian Tippeligaen,Valerenga,Bodo/Glimt,35.82,57.77,0.2101,0.2095,0.5804,2.34,3.66,2.79,1.24,2.17,1,1,0
2021-06-20,6/20/2021,2021,Japan,Japanese J League,Kashima Antlers,Vegalta Sendai,45.61,20.22,0.7086,0.1789,0.1125,1.4,4.77,7.19,2.13,0.71,1,1,0
2021-06-20,6/20/2021,2021,Norway,Norwegian Tippeligaen,Mjondalen,Stromsgodset,18.36,22.63,0.4082,0.2719,0.3199,2.29,3.36,3.07,1.38,1.19,1,1,0
2021-06-20,6/20/2021,2021,Norway,Norwegian Tippeligaen,Molde,Stabaek,55.8,24.87,0.7675,0.1458,0.0867,1.32,5.5,8.51,2.7,0.81,2,1,1
2021-06-20,6/20/2021,2021,Norway,Norwegian Tippeligaen,Tromso,Lillestrom,19.73,20.29,0.4255,0.2755,0.2989,2.05,3.43,3.57,1.38,1.11,1,2,-1
2021-06-23,6/24/2021,2021,USA,Major League Soccer,Vancouver Whitecaps,Los Angeles Galaxy,24.15,33.89,0.3571,0.244,0.3989,3.11,3.61,2.17,1.4,1.49,1,2,-1
2021-06-23,6/24/2021,2021,USA,Major League Soccer,Los Angeles FC,FC Dallas,48.91,37.85,0.5875,0.2145,0.198,1.33,5.43,8.37,1.94,1.03,2,0,1
2021-06-23,6/24/2021,2021,USA,Major League Soccer,Houston Dynamo,Portland Timbers,33.51,41.7,0.3991,0.2342,0.3667,1.83,3.89,3.95,1.59,1.51,2,2,0
2021-06-23,6/24/2021,2021,USA,Major League Soccer,Nashville SC,Toronto FC,37.84,39.62,0.4643,0.2662,0.2695,2.05,3.39,3.62,1.39,0.99,3,2,1
2021-06-23,6/24/2021,2021,USA,Major League Soccer,Sporting Kansas City,Colorado Rapids,45.21,39.58,0.5365,0.2224,0.2411,1.68,4.11,4.53,1.86,1.18,3,1,1
2021-06-23,6/24/2021,2021,USA,Major League Soccer,Chicago Fire,FC Cincinnati,37.5,23.46,0.6424,0.2061,0.1515,1.78,3.87,4.22,1.96,0.83,0,1,-1
2021-06-23,6/24/2021,2021,USA,Major League Soccer,New England Revolution,New York Red Bulls,47.51,40.58,0.5419,0.2299,0.2282,1.54,4.31,5.71,1.77,1.06,3,2,1
2021-06-23,6/24/2021,2021,USA,Major League Soccer,Philadelphia Union,Columbus Crew,49.05,37.86,0.5783,0.2344,0.1873,1.8,3.68,4.32,1.7,0.85,1,0,1
2021-06-23,6/23/2021,2021,Japan,Japanese J League,Vissel Kobe,Yokohama FC,37.75,12.19,0.7724,0.1508,0.0768,1.4,4.65,7.42,2.34,0.59,5,0,1
2021-06-23,6/23/2021,2021,Japan,Japanese J League,Yokohama F. Marinos,Sagan Tosu,48.33,33.16,0.5378,0.2449,0.2174,1.69,4.03,4.47,1.57,0.89,2,0,1
2021-06-23,6/23/2021,2021,Japan,Japanese J League,Oita Trinita,Kashima Antlers,17.47,44.5,0.1482,0.2116,0.6402,4.78,3.5,1.76,0.75,1.84,0,0,0
2021-06-23,6/23/2021,2021,Japan,Japanese J League,Vegalta Sendai,Shimizu S-Pulse,20.95,24.54,0.3739,0.2561,0.37,2.9,3.16,2.5,1.29,1.28,2,3,-1
2021-06-23,6/23/2021,2021,Brazil,Brasileiro Série A,Bragantino,Palmeiras,59.73,63.54,0.4094,0.2543,0.3363,2.55,3.15,2.81,1.43,1.27,3,1,1
2021-06-24,6/24/2021,2021,Brazil,Brasileiro Série A,Corinthians,Sport Recife,50.98,42.08,0.5321,0.2687,0.1992,1.73,3.37,5.31,1.42,0.75,2,1,1
2021-06-24,6/24/2021,2021,Norway,Norwegian Tippeligaen,Bodo/Glimt,Molde,57.05,55.17,0.4789,0.2131,0.3079,1.93,3.95,3.45,2.15,1.7,0,2,-1
2021-06-24,6/24/2021,2021,Norway,Norwegian Tippeligaen,Stromsgodset,Sandefjord,22.73,20.01,0.4599,0.2518,0.2883,1.72,4.04,4.31,1.62,1.23,4,0,1
2021-06-24,6/24/2021,2021,Norway,Norwegian Tippeligaen,Stabaek,Valerenga,25.3,36.1,0.345,0.263,0.392,3.52,3.57,2.02,1.32,1.42,0,2,-1
2021-06-25,6/25/2021,2021,Norway,Norwegian Tippeligaen,Lillestrom,Rosenborg,21.17,44.6,0.2281,0.2313,0.5407,2.69,3.38,2.54,1.15,1.88,2,0,1
2021-06-26,6/27/2021,2021,USA,Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,33.27,34.12,0.4699,0.2245,0.3056,2.16,3.8,3.01,1.81,1.42,1,3,-1
2021-06-26,6/27/2021,2021,USA,Major League Soccer,Real Salt Lake,Houston Dynamo,32.37,33.42,0.4662,0.2543,0.2795,2.04,3.47,3.58,1.49,1.09,1,1,0
2021-06-26,6/27/2021,2021,USA,Major League Soccer,Toronto FC,FC Cincinnati,38.73,24.89,0.6372,0.2084,0.1544,2.01,3.58,3.54,1.94,0.83,0,2,-1
2021-06-26,6/26/2021,2021,USA,Major League Soccer,Sporting Kansas City,Los Angeles FC,46.07,49.97,0.4391,0.2322,0.3287,1.99,3.84,3.4,1.68,1.43,2,1,1
2021-06-26,6/27/2021,2021,USA,Major League Soccer,Chicago Fire,Philadelphia Union,35.74,47.89,0.3487,0.2386,0.4127,2.32,3.63,2.84,1.42,1.57,3,3,0
2021-06-27,6/28/2021,2021,USA,Major League Soccer,FC Dallas,New England Revolution,36.8,46.76,0.3811,0.2455,0.3734,3.37,3.68,2.05,1.44,1.42,2,1,1
2021-06-27,6/28/2021,2021,USA,Major League Soccer,Austin FC,Columbus Crew,29.05,38.68,0.3621,0.2928,0.3451,2.69,3.25,2.63,1.08,1.05,0,0,0
2021-06-27,6/28/2021,2021,Brazil,Brasileiro Série A,Sport Recife,Cuiaba,41.91,38.69,0.483,0.2709,0.2461,2.33,2.92,3.45,1.38,0.9,0,0,0
2021-06-27,6/27/2021,2021,Japan,Japanese J League,Yokohama FC,Shimizu S-Pulse,11.05,25.34,0.1939,0.2161,0.5901,4.3,3.51,1.83,0.96,1.86,1,1,0
2021-06-27,6/27/2021,2021,Japan,Japanese J League,FC Tokyo,Oita Trinita,31.4,17.46,0.531,0.2647,0.2042,1.67,3.5,5.62,1.4,0.76,3,0,1
2021-06-27,6/27/2021,2021,Norway,Norwegian Tippeligaen,Bodo/Glimt,Stabaek,55.12,23.8,0.7671,0.1513,0.0816,1.16,8.06,13.78,2.55,0.71,4,1,1
2021-06-27,6/27/2021,2021,Brazil,Brasileiro Série A,Fluminense,Corinthians,53.99,51.14,0.4752,0.2707,0.2541,2.5,2.8,3.25,1.38,0.93,1,1,0
2021-06-27,6/27/2021,2021,Japan,Japanese J League,Shonan Bellmare,Kashiwa Reysol,23.43,27.39,0.3537,0.2845,0.3617,2.64,3.09,2.79,1.07,1.09,2,4,-1
2021-06-30,6/30/2021,2021,Brazil,Brasileiro Série A,Internacional,Palmeiras,56.41,61.96,0.375,0.259,0.366,2.58,3.1,2.84,1.32,1.31,1,2,-1
2021-06-30,1/7/2021,2021,Brazil,Brasileiro Série A,Santos,Sport Recife,55.25,40.84,0.573,0.2542,0.1728,1.67,3.36,5.89,1.53,0.71,0,0,0
2021-06-30,6/30/2021,2021,Norway,Norwegian Tippeligaen,Molde,Stromsgodset,56.5,25.19,0.8117,0.1192,0.0691,1.26,6.42,9.42,3.09,0.84,3,0,1
2021-06-30,6/30/2021,2021,Norway,Norwegian Tippeligaen,Rosenborg,Haugesund,42.44,27.6,0.5837,0.2234,0.1929,1.72,3.87,4.53,1.95,1.03,0,0,0
2021-06-30,6/30/2021,2021,Norway,Norwegian Tippeligaen,Sandefjord,Bodo/Glimt,18.06,55.91,0.1118,0.1658,0.7224,3.84,3.77,1.87,0.9,2.53,1,0,1
2021-07-01,2/7/2021,2021,USA,Major League Soccer,Austin FC,Portland Timbers,28.88,40.78,0.3531,0.2571,0.3897,2.21,3.46,3.16,1.28,1.36,4,1,1
2021-07-03,4/7/2021,2021,Brazil,Brasileiro Série A,Corinthians,Internacional,51.2,56.27,0.4049,0.2753,0.3197,2.44,2.93,3.22,1.26,1.09,1,1,0
